Datetime,Actual,Predicted,Residual
2017-10-19 14:20:00,12418.7234,12504.789796825275,-86.06639682527384
2017-10-19 14:30:00,12319.51368,12372.988174112623,-53.47449411262278
2017-10-19 14:40:00,12436.231,12289.496906541275,146.7340934587246
2017-10-19 14:50:00,12354.52888,12457.228475460379,-102.69959546037899
2017-10-19 15:00:00,12337.02128,12404.418261458635,-67.3969814586344
2017-10-19 15:10:00,12249.48328,12394.229674646496,-144.7463946464959
2017-10-19 15:20:00,12278.66261,12293.099635880819,-14.43702588081942
2017-10-19 15:30:00,12191.12462,12316.65806208775,-125.53344208774979
2017-10-19 15:40:00,12173.61702,12229.713636836866,-56.096616836866815
2017-10-19 15:50:00,12144.43769,12220.37545181349,-75.93776181348949
2017-10-19 16:00:00,12056.8997,12221.996204558356,-165.09650455835617
2017-10-19 16:10:00,11905.16717,12128.132067052326,-222.9648970523249
2017-10-19 16:20:00,11875.98784,11957.556284886288,-81.56844488628849
2017-10-19 16:30:00,12051.06383,11939.95139672083,111.11243327916964
2017-10-19 16:40:00,12144.43769,12179.998991128452,-35.561301128451305
2017-10-19 16:50:00,12039.3921,12313.476423158852,-274.0843231588533
2017-10-19 17:00:00,12086.07903,12359.942417747663,-273.8633877476623
2017-10-19 17:10:00,12547.11246,12444.85956684883,102.2528931511697
2017-10-19 17:20:00,13340.79027,13044.530075886825,296.2601941131743
2017-10-19 17:30:00,15004.01216,14032.889846782828,971.1223132171726
2017-10-19 17:40:00,16994.04255,16021.591096233833,972.4514537661653
2017-10-19 17:50:00,18102.85714,18194.685180090877,-91.82804009087704
2017-10-19 18:00:00,18733.1307,19189.620099056596,-456.48939905659427
2017-10-19 18:10:00,18995.74468,19544.20500900371,-548.4603290037085
2017-10-19 18:20:00,19223.34347,19473.570193721313,-250.22672372131274
2017-10-19 18:30:00,19129.9696,19497.48463540301,-367.51503540300837
2017-10-19 18:40:00,19071.61094,19288.38334345061,-216.77240345061
2017-10-19 18:50:00,19071.61094,19181.38434041818,-109.77340041818024
2017-10-19 19:00:00,19205.83587,19182.196158811763,23.639711188236106
2017-10-19 19:10:00,19439.27052,19341.698565269016,97.57195473098182
2017-10-19 19:20:00,19497.62918,19626.478060459798,-128.84888045979824
2017-10-19 19:30:00,19515.13678,19663.558499180454,-148.42171918045278
2017-10-19 19:40:00,19340.06079,19645.431510787454,-305.37072078745405
2017-10-19 19:50:00,19246.68693,19403.954067316696,-157.26713731669588
2017-10-19 20:00:00,19182.4924,19254.239941350264,-71.74754135026524
